appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
852,ValveTestApp852,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002,Rag Doll Kung Fu,Mark Healey,Mark Healey,,59,25,0,"20,000 .. 50,000",1,0,2,0,99,99,0,0
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,1962,298,0,"500,000 .. 1,000,000",1188,0,342,0,499,499,0,11
1300,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,788,92,0,"100,000 .. 200,000",65,0,65,0,999,999,0,3
1309,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,,322,45,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0
1313,SiN: Gold,"Ritual Entertainment, Nightdive Studios",Nightdive Studios,,243,40,0,"0 .. 20,000",10,0,11,0,999,999,0,2
1500,Darwinia,Introversion Software,Introversion Software,,741,200,0,"50,000 .. 100,000",29,0,10,0,999,999,0,8
1510,Uplink,Introversion Software,Introversion Software,,1982,187,0,"500,000 .. 1,000,000",157,0,49,0,999,999,0,5
1520,DEFCON,Introversion Software,Introversion Software,,3102,469,0,"500,000 .. 1,000,000",226,0,42,0,999,999,0,28
1530,Multiwinia,Introversion Software,Introversion Software,,436,96,0,"500,000 .. 1,000,000",128,0,179,0,999,999,0,3
1600,Dangerous Waters,Sonalysts,Strategy First,,251,76,0,"50,000 .. 100,000",143,0,143,0,1499,1499,0,3
1610,Space Empires IV Deluxe,Malfador Machinations,Strategy First,,187,35,0,"50,000 .. 100,000",169,0,169,0,999,999,0,16
1630,Disciples II: Rise of the Elves ,Strategy First,Strategy First,,909,148,0,"50,000 .. 100,000",15,0,15,0,699,699,0,40
1640,Disciples II: Gallean's Return,Strategy First,Strategy First,,974,218,0,"50,000 .. 100,000",595,0,699,0,699,699,0,54
1670,Iron Warriors: T - 72 Tank Command ,Strategy First,Strategy First,,172,103,0,"20,000 .. 50,000",4,0,4,0,99,499,80,0
1690,Space Empires V,Malfador Machinations,Strategy First,,285,118,0,"50,000 .. 100,000",1122,0,1122,0,1499,1499,0,8
1700,Arx Fatalis,Arkane Studios,Arkane Studios,,1377,203,0,"200,000 .. 500,000",90,0,40,0,499,499,0,27
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",,865,366,0,"500,000 .. 1,000,000",563,0,423,0,499,499,0,11
2200,Quake III Arena,id Software,id Software,,2830,132,0,"500,000 .. 1,000,000",188,0,286,0,1499,1499,0,25
2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,,2178,308,0,"200,000 .. 500,000",176,0,71,0,1499,1499,0,16
2270,Wolfenstein 3D,id Software,Bethesda Softworks,,2867,187,0,"200,000 .. 500,000",18,0,20,0,499,499,0,13
2290,Final DOOM,id Software,id Software,,1038,176,0,"500,000 .. 1,000,000",29,0,3,0,0,0,0,5
2300,DOOM II,id Software,id Software,,6324,340,0,"500,000 .. 1,000,000",84,9,13,9,499,499,0,87
2320,Quake II,id Software,id Software,,3187,308,0,"200,000 .. 500,000",64,1,59,1,499,499,0,28
2330,Quake II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,,144,33,0,"200,000 .. 500,000",1,0,1,0,0,0,0,0
2340,Quake II Mission Pack: Ground Zero,Rogue Entertainment,id Software,,124,85,0,"20,000 .. 50,000",1,0,1,0,0,0,0,0
2360,Hexen: Beyond Heretic,Raven Software,id Software,,484,60,0,"200,000 .. 500,000",25,1,38,1,499,499,0,3
2370,Hexen: Deathkings of the Dark Citadel,Raven Software,id Software,,113,33,0,"200,000 .. 500,000",19,0,19,0,499,499,0,1
2390,Heretic: Shadow of the Serpent Riders,Raven Software,id Software,,804,51,0,"100,000 .. 200,000",4,0,7,0,499,499,0,8
2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,,636,266,0,"200,000 .. 500,000",71,0,61,0,999,999,0,2
2450,Bloody Good Time,Outerlight Ltd.,Ubisoft,,761,221,0,"100,000 .. 200,000",200,0,129,0,499,499,0,1
2500,Shadowgrounds,Frozenbyte,Frozenbyte,,1176,281,0,"200,000 .. 500,000",166,0,100,0,699,699,0,2
2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,61,58,0,"50,000 .. 100,000",12,0,17,0,249,499,50,0
2520,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,61,58,0,"50,000 .. 100,000",12,0,17,0,249,499,50,0
2540,RIP - Trilogy,Elephant Games,Dreamatrix,,218,150,0,"100,000 .. 200,000",19,0,36,0,499,499,0,0
2570,Vigil: Blood Bitterness,Freegamer,HeR Interactive,,29,114,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2570,Vigil: Blood Bitterness,Freegamer,HeR Interactive,,29,114,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2590,Alpha Prime,Black Element,Bohemia Interactive,,742,619,0,"200,000 .. 500,000",110,0,126,0,499,499,0,1
2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,10860,587,0,"500,000 .. 1,000,000",876,0,535,0,1999,1999,0,93
2610,GUN,Neversoft,Activision,,1334,133,0,"100,000 .. 200,000",64,0,91,0,1999,1999,0,7
2620,Call of Duty,Infinity Ward,Activision,,4100,225,0,"200,000 .. 500,000",295,0,213,0,1999,1999,0,60
2640,Call of Duty: United Offensive,Gray Matter Studios,Activision,,1219,179,0,"100,000 .. 200,000",52,0,11,0,1999,1999,0,43
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",,4500,432,0,"1,000,000 .. 2,000,000",498,0,221,0,0,0,0,84
2710,Act of War: Direct Action,Eugen Systems,THQ Nordic,,408,50,0,"100,000 .. 200,000",98,0,112,0,299,299,0,14
2720,ThreadSpace: Hyperbol,Iocaine Studios,SEGA,,35,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
2780,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,,173,77,0,"50,000 .. 100,000",0,0,0,0,799,799,0,2
2800,X2: The Threat,Egosoft,Egosoft,,331,70,0,"200,000 .. 500,000",3,0,3,0,499,499,0,19
2810,X3: Reunion,Egosoft,Egosoft,,412,169,0,"500,000 .. 1,000,000",24,0,16,0,999,999,0,14
2820,X3: Terran Conflict,Egosoft,Egosoft,,2180,373,0,"500,000 .. 1,000,000",1136,0,401,0,1599,1599,0,65
2840,X: Beyond the Frontier,Egosoft,Egosoft,,227,81,0,"200,000 .. 500,000",426,0,645,0,499,499,0,6
2850,X: Tension,Egosoft,Egosoft,,80,29,0,"200,000 .. 500,000",1,0,1,0,499,499,0,2
2870,X Rebirth,Egosoft,Egosoft,,3096,4102,0,"200,000 .. 500,000",5577,0,9449,0,2999,2999,0,28
2900,688(I) Hunter/Killer,Sonalysts,Strategy First,,118,37,0,"50,000 .. 100,000",150,0,150,0,999,999,0,4
2910,Fleet Command,Sonalysts,Strategy First,,296,51,0,"20,000 .. 50,000",2488,0,2488,0,999,999,0,18
2920,Sub Command,Sonalysts,Strategy First,,76,24,0,"20,000 .. 50,000",251,0,268,0,999,999,0,3
2990,FlatOut 2,Bugbear Entertainment,Strategy First,,12550,537,0,"200,000 .. 500,000",651,9,201,9,999,999,0,130
3010,Xpand Rally,Techland,Techland,,314,75,0,"20,000 .. 50,000",15,0,15,0,499,499,0,2
3020,Call of Juarez,Techland,Techland Publishing,,1998,470,0,"200,000 .. 500,000",170,0,76,0,999,999,0,14
3050,Xpand Rally Xtreme,Techland,Techland,,214,68,0,"20,000 .. 50,000",6,0,6,0,499,499,0,1
3130,Men of War: Red Tide,Fulqrum Publishing,Fulqrum Publishing,,555,99,0,"200,000 .. 500,000",902,0,1168,0,499,499,0,15
3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,,912,87,0,"500,000 .. 1,000,000",1110,0,1582,0,999,999,0,37
3230,Genesis Rising,Metamorf,THQ Nordic,,40,105,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3260,Safecracker: The Ultimate Puzzle Adventure,Kheops Studio,HandyGames,,320,229,0,"100,000 .. 200,000",64,0,62,0,499,499,0,1
3270,Painkiller Overdose,Mindware Studios,Prime Matter,,669,237,0,"100,000 .. 200,000",150,0,223,0,499,499,0,6
3300,Bejeweled 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,404,20,0,"50,000 .. 100,000",256,0,256,0,499,499,0,37
3310,Chuzzle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,688,47,0,"50,000 .. 100,000",10,0,10,0,499,499,0,70
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,3749,128,0,"200,000 .. 500,000",3576,103,4573,103,499,499,0,41
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2506,134,0,"200,000 .. 500,000",203,82,120,82,499,499,0,555
3340,AstroPop Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,61,18,0,"20,000 .. 50,000",3,0,3,0,499,499,0,2
3350,Bejeweled Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,138,18,0,"50,000 .. 100,000",2,0,2,0,499,499,0,6
3360,Big Money! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,85,9,0,"20,000 .. 50,000",13,0,13,0,499,499,0,6
3380,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,184,10,0,"50,000 .. 100,000",155,0,155,0,499,499,0,31
3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,1296,40,0,"100,000 .. 200,000",93,0,127,0,499,499,0,14
3400,Hammer Heads Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,51,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
3410,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,196,45,0,"50,000 .. 100,000",158,0,288,0,499,499,0,1
